filename,class,xmin,ymin,xmax,ymax
amz_03038.png.png,blue_cone,950,260,986,302
amz_03038.png.png,blue_cone,1203,249,1229,279
amz_03038.png.png,yellow_cone,1624,259,1644,285
amz_03038.png.png,blue_cone,1459,242,1473,263
amz_03038.png.png,yellow_cone,1727,259,1743,281
amz_03038.png.png,yellow_cone,1455,283,1488,327
amz_03038.png.png,yellow_cone,1561,267,1584,299
amz_03038.png.png,blue_cone,2490,262,2500,274
amz_03038.png.png,yellow_cone,1896,262,1911,283
amz_03038.png.png,blue_cone,1638,247,1652,267
amz_03038.png.png,yellow_cone,2180,260,2191,275
amz_03038.png.png,yellow_cone,2084,260,2096,277
amz_03038.png.png,blue_cone,1798,250,1810,267
amz_03038.png.png,blue_cone,2709,267,2718,277
amz_03038.png.png,yellow_cone,2024,262,2037,281
amz_03038.png.png,yellow_cone,2466,269,2477,283
amz_03038.png.png,blue_cone,2397,259,2406,272
amz_03038.png.png,yellow_cone,2540,270,2551,283
amz_03038.png.png,blue_cone,1911,250,1923,266
amz_03038.png.png,blue_cone,2160,257,2171,272
amz_03038.png.png,yellow_cone,2605,270,2614,282
amz_03038.png.png,blue_cone,2035,254,2046,269
amz_03038.png.png,yellow_cone,2308,264,2319,280
amz_03038.png.png,blue_cone,2603,264,2612,274
amz_03038.png.png,yellow_cone,2721,271,2731,284
amz_03038.png.png,blue_cone,2310,258,2321,273
amz_03055.png.png,yellow_cone,715,303,766,365
amz_03055.png.png,blue_cone,2345,282,2365,305
amz_03055.png.png,blue_cone,685,240,708,268
amz_03055.png.png,blue_cone,2681,298,2705,324
amz_03055.png.png,blue_cone,2165,273,2181,294
amz_03055.png.png,blue_cone,452,248,484,284
amz_03055.png.png,yellow_cone,1087,254,1111,283
amz_03055.png.png,blue_cone,915,232,930,251
amz_03055.png.png,blue_cone,2069,266,2085,286
amz_03055.png.png,yellow_cone,781,278,821,324
amz_03055.png.png,yellow_cone,967,263,998,299
amz_03055.png.png,yellow_cone,933,387,1027,492
amz_03055.png.png,yellow_cone,2233,283,2256,313
amz_03055.png.png,yellow_cone,1356,236,1366,252
amz_03055.png.png,yellow_cone,1800,250,1810,266
amz_03055.png.png,yellow_cone,1096,244,1116,269
amz_03055.png.png,blue_cone,2519,270,2527,281
amz_03055.png.png,yellow_cone,1933,264,1950,288
amz_03055.png.png,yellow_cone,1396,232,1406,247
amz_03055.png.png,blue_cone,1036,229,1051,247
amz_03055.png.png,blue_cone,2702,280,2710,291
amz_03055.png.png,yellow_cone,1428,231,1438,243
amz_03055.png.png,blue_cone,1300,223,1310,236
amz_03055.png.png,blue_cone,2276,264,2287,280
amz_03055.png.png,yellow_cone,1637,228,1642,238
amz_03055.png.png,yellow_cone,1496,229,1506,242
amz_03055.png.png,yellow_cone,2628,272,2636,282
amz_03055.png.png,yellow_cone,2137,253,2144,264
amz_03055.png.png,blue_cone,2005,259,2018,278
amz_03055.png.png,yellow_cone,2444,262,2453,273
amz_03055.png.png,blue_cone,2207,264,2221,279
amz_03055.png.png,yellow_cone,2000,252,2010,266
amz_03055.png.png,yellow_cone,1809,254,1821,274
amz_03055.png.png,blue_cone,2315,262,2322,274
amz_03055.png.png,yellow_cone,2106,255,2114,268
amz_03055.png.png,blue_cone,1173,227,1185,242
amz_03055.png.png,yellow_cone,1552,229,1559,241
amz_03055.png.png,yellow_cone,1139,237,1154,256
amz_03055.png.png,yellow_cone,1704,228,1709,238
amz_03055.png.png,yellow_cone,1594,228,1600,239
amz_03055.png.png,blue_cone,1231,224,1241,238
amz_03055.png.png,blue_cone,797,231,817,256
amz_03055.png.png,yellow_cone,1871,249,1880,263
amz_03055.png.png,yellow_cone,1898,231,1904,240
amz_03055.png.png,yellow_cone,1234,238,1245,255
amz_03055.png.png,yellow_cone,2685,265,2692,274
amz_03055.png.png,blue_cone,2355,260,2365,273
amz_03055.png.png,blue_cone,1374,222,1384,235
amz_03055.png.png,blue_cone,2671,264,2677,272
amz_03055.png.png,blue_cone,1664,226,1669,235
amz_03055.png.png,yellow_cone,1845,231,1851,240
amz_03055.png.png,blue_cone,2036,258,2047,274
amz_03055.png.png,blue_cone,1504,222,1511,233
amz_03055.png.png,yellow_cone,2273,255,2281,265
amz_03055.png.png,yellow_cone,2501,257,2505,265
amz_03055.png.png,yellow_cone,2340,250,2346,258
amz_03055.png.png,blue_cone,1571,224,1578,233
amz_03055.png.png,yellow_cone,2420,254,2423,261
amz_03055.png.png,yellow_cone,2078,237,2083,245
amz_03055.png.png,yellow_cone,1775,229,1780,239
amz_03055.png.png,blue_cone,1443,223,1451,233
amz_03055.png.png,yellow_cone,2252,246,2257,254
amz_03055.png.png,yellow_cone,2156,242,2161,249
amz_03055.png.png,blue_cone,1741,227,1745,236
amz_03055.png.png,blue_cone,2205,242,2210,249
amz_03055.png.png,blue_cone,1926,232,1931,240
amz_03055.png.png,yellow_cone,2115,253,2122,266
amz_03055.png.png,yellow_cone,2591,262,2595,270
amz_03055.png.png,blue_cone,2309,265,2318,277
amz_03055.png.png,blue_cone,1825,230,1830,238
amz_03055.png.png,blue_cone,2010,234,2015,242
amz_03055.png.png,blue_cone,2099,236,2104,244
amz_03055.png.png,blue_cone,2309,248,2315,255
amz_03055.png.png,blue_cone,2415,255,2418,261
amz_03055.png.png,blue_cone,2509,259,2514,266
amz_03055.png.png,yellow_cone,1982,233,1988,242
amz_03055.png.png,blue_cone,2597,263,2600,269
amz_03058.png.png,blue_cone,2179,277,2198,297
amz_03058.png.png,blue_cone,397,260,446,308
amz_03058.png.png,blue_cone,2308,285,2326,309
amz_03058.png.png,blue_cone,2527,297,2550,323
amz_03058.png.png,blue_cone,1035,231,1050,251
amz_03058.png.png,blue_cone,791,235,815,264
amz_03058.png.png,blue_cone,671,246,708,283
amz_03058.png.png,yellow_cone,1149,250,1171,280
amz_03058.png.png,yellow_cone,1163,266,1193,303
amz_03058.png.png,blue_cone,2336,272,2347,287
amz_03058.png.png,yellow_cone,854,364,941,462
amz_03058.png.png,blue_cone,2276,272,2287,287
amz_03058.png.png,yellow_cone,1051,281,1092,327
amz_03058.png.png,yellow_cone,1169,241,1189,264
amz_03058.png.png,yellow_cone,1717,621,1810,779
amz_03058.png.png,yellow_cone,1376,239,1389,256
amz_03058.png.png,yellow_cone,1919,254,1930,270
amz_03058.png.png,yellow_cone,1412,235,1423,251
amz_03058.png.png,yellow_cone,1862,255,1875,274
amz_03058.png.png,yellow_cone,1439,233,1448,247
amz_03058.png.png,yellow_cone,2050,258,2060,273
amz_03058.png.png,yellow_cone,2293,260,2299,270
amz_03058.png.png,yellow_cone,2653,278,2661,289
amz_03058.png.png,yellow_cone,2466,266,2473,278
amz_03058.png.png,yellow_cone,2075,275,2096,302
amz_03058.png.png,yellow_cone,1257,241,1272,261
amz_03058.png.png,blue_cone,2105,265,2117,282
amz_03058.png.png,blue_cone,2385,266,2395,279
amz_03058.png.png,blue_cone,1369,223,1378,236
amz_03058.png.png,blue_cone,1175,228,1188,245
amz_03058.png.png,blue_cone,2550,275,2559,288
amz_03058.png.png,blue_cone,2358,271,2369,285
amz_03058.png.png,yellow_cone,2462,302,2494,335
amz_03058.png.png,yellow_cone,873,309,923,374
amz_03058.png.png,blue_cone,908,234,928,257
amz_03058.png.png,yellow_cone,1594,228,1601,241
amz_03058.png.png,yellow_cone,2683,270,2691,279
amz_03058.png.png,yellow_cone,2071,238,2077,248
amz_03058.png.png,blue_cone,1435,222,1445,235
amz_03058.png.png,blue_cone,1229,224,1243,240
amz_03058.png.png,yellow_cone,1555,230,1563,243
amz_03058.png.png,yellow_cone,1701,229,1707,240
amz_03058.png.png,yellow_cone,2158,257,2165,268
amz_03058.png.png,yellow_cone,1900,263,1916,284
amz_03058.png.png,yellow_cone,2336,253,2341,262
amz_03058.png.png,blue_cone,2092,270,2105,287
amz_03058.png.png,yellow_cone,2414,257,2419,266
amz_03058.png.png,blue_cone,1297,224,1308,238
amz_03058.png.png,blue_cone,2352,268,2360,280
amz_03058.png.png,yellow_cone,1504,232,1512,245
amz_03058.png.png,yellow_cone,1975,236,1981,244
amz_03058.png.png,yellow_cone,2146,257,2153,270
amz_03058.png.png,yellow_cone,1635,228,1643,240
amz_03058.png.png,yellow_cone,2497,262,2501,270
amz_03058.png.png,blue_cone,2405,256,2411,264
amz_03058.png.png,blue_cone,2663,268,2670,277
amz_03058.png.png,blue_cone,1494,221,1502,233
amz_03058.png.png,yellow_cone,1771,230,1776,241
amz_03058.png.png,yellow_cone,2149,244,2155,252
amz_03058.png.png,yellow_cone,2245,250,2251,257
amz_03058.png.png,blue_cone,1560,224,1566,233
amz_03058.png.png,blue_cone,1652,228,1657,236
amz_03058.png.png,yellow_cone,2149,261,2159,275
amz_03058.png.png,blue_cone,2193,244,2199,252
amz_03058.png.png,blue_cone,2086,238,2092,247
amz_03058.png.png,yellow_cone,1841,231,1846,242
amz_03058.png.png,blue_cone,1728,229,1734,237
amz_03058.png.png,blue_cone,1812,232,1818,240
amz_03058.png.png,blue_cone,1912,234,1918,242
amz_03058.png.png,blue_cone,1998,236,2002,244
amz_03058.png.png,blue_cone,2298,250,2303,258
amz_03058.png.png,yellow_cone,1892,231,1898,242
amz_03058.png.png,blue_cone,2502,263,2506,269
amz_03058.png.png,blue_cone,2585,265,2591,274
amz_03058.png.png,yellow_cone,2591,265,2594,274
amz_03077.png.png,yellow_cone,789,299,836,359
amz_03077.png.png,yellow_cone,822,372,912,477
amz_03077.png.png,blue_cone,644,213,664,236
amz_03077.png.png,blue_cone,395,249,434,292
amz_03077.png.png,blue_cone,2030,274,2049,300
amz_03077.png.png,blue_cone,558,221,582,248
amz_03077.png.png,blue_cone,2193,290,2218,323
amz_03077.png.png,yellow_cone,901,264,931,303
amz_03077.png.png,blue_cone,2498,311,2529,347
amz_03077.png.png,yellow_cone,1702,259,1720,284
amz_03077.png.png,yellow_cone,867,234,888,262
amz_03077.png.png,yellow_cone,2202,308,2237,350
amz_03077.png.png,blue_cone,461,229,489,263
amz_03077.png.png,yellow_cone,916,226,933,249
amz_03077.png.png,yellow_cone,1818,276,1845,309
amz_03077.png.png,blue_cone,2051,260,2064,278
amz_03077.png.png,blue_cone,726,208,741,229
amz_03077.png.png,blue_cone,1950,248,1960,262
amz_03077.png.png,blue_cone,2106,267,2121,286
amz_03077.png.png,yellow_cone,2203,246,2210,256
amz_03077.png.png,yellow_cone,1077,210,1088,226
amz_03077.png.png,yellow_cone,1802,258,1817,279
amz_03077.png.png,yellow_cone,884,247,907,278
amz_03077.png.png,yellow_cone,951,220,966,240
amz_03077.png.png,blue_cone,2441,273,2452,287
amz_03077.png.png,yellow_cone,1764,246,1776,264
amz_03077.png.png,blue_cone,2615,284,2626,298
amz_03077.png.png,yellow_cone,2300,249,2310,259
amz_03077.png.png,yellow_cone,2706,261,2711,269
amz_03077.png.png,blue_cone,2090,254,2100,268
amz_03077.png.png,yellow_cone,2507,272,2517,285
amz_03077.png.png,yellow_cone,1697,240,1707,256
amz_03077.png.png,yellow_cone,976,216,991,234
amz_03077.png.png,blue_cone,2255,263,2263,277
amz_03077.png.png,yellow_cone,2123,252,2134,264
amz_03077.png.png,blue_cone,860,204,873,220
amz_03077.png.png,yellow_cone,1964,245,1972,257
amz_03077.png.png,yellow_cone,1843,254,1857,273
amz_03077.png.png,yellow_cone,2593,256,2599,266
amz_03077.png.png,yellow_cone,2304,262,2313,273
amz_03077.png.png,blue_cone,1972,253,1983,268
amz_03077.png.png,yellow_cone,1152,210,1161,225
amz_03077.png.png,blue_cone,2118,272,2135,293
amz_03077.png.png,yellow_cone,2480,254,2487,263
amz_03077.png.png,yellow_cone,1803,239,1813,252
amz_03077.png.png,yellow_cone,1009,212,1022,229
amz_03077.png.png,blue_cone,968,206,978,219
amz_03077.png.png,blue_cone,788,204,802,222
amz_03077.png.png,blue_cone,2651,256,2657,265
amz_03077.png.png,blue_cone,1051,206,1060,219
amz_03077.png.png,yellow_cone,1868,232,1873,241
amz_03077.png.png,yellow_cone,1789,228,1795,238
amz_03077.png.png,yellow_cone,1269,210,1275,222
amz_03077.png.png,yellow_cone,1446,213,1452,224
amz_03077.png.png,yellow_cone,2029,238,2036,248
amz_03077.png.png,yellow_cone,2099,241,2105,251
amz_03077.png.png,yellow_cone,1621,221,1625,231
amz_03077.png.png,blue_cone,1988,236,1994,246
amz_03077.png.png,blue_cone,2540,253,2546,261
amz_03077.png.png,yellow_cone,1221,210,1230,223
amz_03077.png.png,blue_cone,2247,244,2254,254
amz_03077.png.png,yellow_cone,1950,234,1955,244
amz_03077.png.png,yellow_cone,2387,251,2393,261
amz_03077.png.png,blue_cone,2158,241,2164,250
amz_03077.png.png,blue_cone,1844,230,1849,239
amz_03077.png.png,blue_cone,1249,209,1257,219
amz_03077.png.png,yellow_cone,1349,211,1354,222
amz_03077.png.png,blue_cone,1142,208,1150,219
amz_03077.png.png,blue_cone,2344,245,2350,255
amz_03077.png.png,yellow_cone,1712,225,1717,235
amz_03077.png.png,blue_cone,1650,221,1656,231
amz_03077.png.png,yellow_cone,1524,218,1529,227
amz_03077.png.png,blue_cone,1544,216,1549,226
amz_03077.png.png,blue_cone,1339,210,1345,220
amz_03077.png.png,blue_cone,2418,248,2424,257
amz_03077.png.png,blue_cone,1755,225,1761,236
amz_03077.png.png,blue_cone,1921,233,1927,243
amz_03077.png.png,blue_cone,1434,212,1439,221
amz_03077.png.png,blue_cone,2058,239,2064,248
amz_03077.png.png,large_orange_cone,2042,233,2052,248
amz_03077.png.png,large_orange_cone,2074,234,2083,248
amz_03077.png.png,large_orange_cone,2081,235,2091,250
amz_03077.png.png,large_orange_cone,2115,238,2125,252
amz_03132.png.png,blue_cone,316,258,357,305
amz_03132.png.png,blue_cone,2445,323,2467,350
amz_03132.png.png,yellow_cone,1141,442,1249,574
amz_03132.png.png,yellow_cone,988,347,1056,429
amz_03132.png.png,yellow_cone,899,272,937,318
amz_03132.png.png,yellow_cone,928,301,974,359
amz_03132.png.png,blue_cone,619,210,639,233
amz_03132.png.png,blue_cone,660,202,675,221
amz_03132.png.png,blue_cone,422,243,456,282
amz_03132.png.png,large_orange_cone,495,210,534,262
amz_03132.png.png,large_orange_cone,466,213,512,268
amz_03132.png.png,yellow_cone,2269,320,2294,352
amz_03132.png.png,blue_cone,2255,301,2273,326
amz_03132.png.png,blue_cone,761,191,770,204
amz_03132.png.png,blue_cone,721,193,732,208
amz_03132.png.png,yellow_cone,1969,283,1984,302
amz_03132.png.png,blue_cone,788,188,796,200
amz_03132.png.png,yellow_cone,1976,264,1985,279
amz_03132.png.png,yellow_cone,2011,293,2031,319
amz_03132.png.png,blue_cone,2219,296,2235,315
amz_03132.png.png,blue_cone,140,282,168,345
amz_03132.png.png,blue_cone,806,186,813,195
amz_03132.png.png,yellow_cone,908,200,921,214
amz_03132.png.png,yellow_cone,1998,277,2011,294
amz_03132.png.png,blue_cone,878,184,884,194
amz_03132.png.png,blue_cone,1921,255,1928,267
amz_03132.png.png,blue_cone,2016,264,2025,276
amz_03132.png.png,blue_cone,569,218,590,245
amz_03132.png.png,yellow_cone,1060,195,1067,206
amz_03132.png.png,blue_cone,2138,276,2150,290
amz_03132.png.png,blue_cone,686,198,699,215
amz_03132.png.png,yellow_cone,964,194,971,205
amz_03132.png.png,blue_cone,1710,239,1718,249
amz_03132.png.png,blue_cone,2230,287,2243,303
amz_03132.png.png,blue_cone,958,188,964,197
amz_03132.png.png,blue_cone,1812,247,1820,257
amz_03132.png.png,yellow_cone,1729,243,1734,254
amz_03132.png.png,blue_cone,843,184,850,194
amz_03132.png.png,yellow_cone,924,196,934,209
amz_03132.png.png,yellow_cone,1592,232,1598,243
amz_03132.png.png,blue_cone,1226,203,1230,212
amz_03132.png.png,yellow_cone,1197,202,1203,213
amz_03132.png.png,blue_cone,1509,221,1515,231
amz_03132.png.png,blue_cone,1091,194,1097,204
amz_03132.png.png,yellow_cone,1469,221,1474,232
amz_03132.png.png,yellow_cone,1859,254,1866,266
amz_03132.png.png,yellow_cone,900,203,913,218
amz_03132.png.png,yellow_cone,880,255,907,291
amz_03132.png.png,blue_cone,2261,296,2277,316
amz_03132.png.png,blue_cone,1409,214,1415,224
amz_03132.png.png,blue_cone,1602,228,1608,239
amz_03132.png.png,yellow_cone,2030,274,2043,289
amz_03132.png.png,blue_cone,1316,208,1321,217
amz_03132.png.png,yellow_cone,1336,211,1342,221
amz_03132.png.png,large_orange_cone,875,227,912,280
amz_03132.png.png,yellow_cone,888,208,904,226
amz_03132.png.png,yellow_cone,871,243,890,274
amz_03132.png.png,yellow_cone,882,215,896,235
amz_03132.png.png,blue_cone,500,231,522,265
amz_03132.png.png,large_orange_cone,875,227,901,279
amz_03135.png.png,blue_cone,404,185,422,210
amz_03135.png.png,yellow_cone,804,286,852,347
amz_03135.png.png,blue_cone,2423,324,2446,353
amz_03135.png.png,blue_cone,359,195,383,224
amz_03135.png.png,yellow_cone,920,340,988,426
amz_03135.png.png,yellow_cone,2303,326,2328,361
amz_03135.png.png,blue_cone,2150,290,2164,310
amz_03135.png.png,blue_cone,299,206,326,241
amz_03135.png.png,yellow_cone,1968,293,1990,320
amz_03135.png.png,large_orange_cone,174,201,224,275
amz_03135.png.png,blue_cone,537,169,548,183
amz_03135.png.png,blue_cone,2126,290,2139,311
amz_03135.png.png,yellow_cone,696,180,705,193
amz_03135.png.png,yellow_cone,672,201,690,226
amz_03135.png.png,yellow_cone,739,258,773,305
amz_03135.png.png,blue_cone,466,174,480,192
amz_03135.png.png,yellow_cone,1186,450,1314,597
amz_03135.png.png,blue_cone,432,180,447,202
amz_03135.png.png,blue_cone,2189,300,2207,324
amz_03135.png.png,yellow_cone,689,226,713,258
amz_03135.png.png,large_orange_cone,210,196,253,264
amz_03135.png.png,blue_cone,2098,280,2112,297
amz_03135.png.png,large_orange_cone,720,220,750,285
amz_03135.png.png,yellow_cone,679,213,699,240
amz_03135.png.png,yellow_cone,986,186,994,198
amz_03135.png.png,yellow_cone,1563,230,1571,244
amz_03135.png.png,blue_cone,2627,279,2636,292
amz_03135.png.png,blue_cone,634,165,643,177
amz_03135.png.png,yellow_cone,1705,243,1714,258
amz_03135.png.png,yellow_cone,1881,280,1900,300
amz_03135.png.png,blue_cone,1109,193,1116,203
amz_03135.png.png,blue_cone,2722,288,2731,301
amz_03135.png.png,yellow_cone,1281,207,1288,220
amz_03135.png.png,yellow_cone,735,176,743,189
amz_03135.png.png,blue_cone,1996,266,2004,281
amz_03135.png.png,blue_cone,1640,234,1650,247
amz_03135.png.png,blue_cone,723,168,731,180
amz_03135.png.png,blue_cone,555,165,564,178
amz_03135.png.png,blue_cone,510,172,521,189
amz_03135.png.png,blue_cone,1210,199,1216,210
amz_03135.png.png,blue_cone,1756,244,1766,258
amz_03135.png.png,blue_cone,868,176,876,188
amz_03135.png.png,yellow_cone,1415,217,1423,232
amz_03135.png.png,yellow_cone,677,195,689,214
amz_03135.png.png,blue_cone,2597,274,2604,286
amz_03135.png.png,yellow_cone,1900,265,1914,282
amz_03135.png.png,yellow_cone,681,187,693,205
amz_03135.png.png,blue_cone,1012,186,1020,197
amz_03135.png.png,yellow_cone,1884,270,1898,288
amz_03135.png.png,blue_cone,596,163,604,177
amz_03135.png.png,blue_cone,1317,207,1323,217
amz_03135.png.png,yellow_cone,838,178,846,190
amz_03135.png.png,yellow_cone,1136,196,1144,208
amz_03135.png.png,blue_cone,1860,252,1871,267
amz_03135.png.png,yellow_cone,1832,256,1845,272
amz_03135.png.png,blue_cone,2666,274,2675,286
amz_03135.png.png,blue_cone,1533,225,1541,237
amz_03135.png.png,yellow_cone,1447,204,1451,210
amz_03135.png.png,yellow_cone,705,242,732,281
amz_03135.png.png,yellow_cone,1348,199,1353,207
amz_03135.png.png,yellow_cone,1431,205,1435,213
amz_03135.png.png,blue_cone,2610,272,2617,284
amz_03135.png.png,yellow_cone,1375,200,1379,207
amz_03135.png.png,blue_cone,1421,203,1425,208
amz_03135.png.png,blue_cone,214,225,242,270
amz_03135.png.png,large_orange_cone,702,215,740,277
amz_03135.png.png,yellow_cone,685,182,696,199
amz_03135.png.png,yellow_cone,1377,202,1382,208
amz_03135.png.png,large_orange_cone,2466,248,2472,259
amz_03135.png.png,large_orange_cone,2477,246,2483,260
amz_03135.png.png,large_orange_cone,2488,250,2495,261
amz_03135.png.png,large_orange_cone,2501,247,2509,261
amz_03135.png.png,large_orange_cone,2513,249,2521,262
amz_03146.png.png,blue_cone,2571,360,2592,386
amz_03146.png.png,yellow_cone,644,372,723,470
amz_03146.png.png,blue_cone,2304,328,2321,349
amz_03146.png.png,yellow_cone,389,258,428,307
amz_03146.png.png,yellow_cone,466,298,520,361
amz_03146.png.png,yellow_cone,2186,330,2205,355
amz_03146.png.png,yellow_cone,2381,356,2406,387
amz_03146.png.png,yellow_cone,354,233,384,272
amz_03146.png.png,blue_cone,1280,244,1288,257
amz_03146.png.png,yellow_cone,2099,315,2115,337
amz_03146.png.png,yellow_cone,1130,237,1141,253
amz_03146.png.png,yellow_cone,1953,300,1966,320
amz_03146.png.png,blue_cone,2546,298,2553,310
amz_03146.png.png,blue_cone,738,208,749,222
amz_03146.png.png,blue_cone,2476,348,2494,372
amz_03146.png.png,blue_cone,334,184,347,201
amz_03146.png.png,blue_cone,2117,309,2131,328
amz_03146.png.png,blue_cone,868,216,877,228
amz_03146.png.png,blue_cone,2605,306,2613,317
amz_03146.png.png,blue_cone,140,176,150,196
amz_03146.png.png,blue_cone,196,179,210,195
amz_03146.png.png,blue_cone,1912,291,1923,308
amz_03146.png.png,yellow_cone,1284,599,1437,778
amz_03146.png.png,yellow_cone,1542,267,1553,284
amz_03146.png.png,yellow_cone,925,222,935,236
amz_03146.png.png,blue_cone,1142,234,1152,247
amz_03146.png.png,yellow_cone,322,201,336,224
amz_03146.png.png,yellow_cone,369,195,383,215
amz_03146.png.png,yellow_cone,516,199,527,215
