filename,class,xmin,ymin,xmax,ymax
amz_04233.png.png,orange_cone,941,293,954,306
amz_04233.png.png,orange_cone,1433,313,1444,327
amz_04233.png.png,orange_cone,787,288,801,303
amz_04233.png.png,orange_cone,863,293,873,306
amz_04233.png.png,orange_cone,708,287,720,301
amz_04254.png.png,blue_cone,997,461,1098,570
amz_04254.png.png,blue_cone,782,351,814,393
amz_04254.png.png,yellow_cone,1810,427,1880,512
amz_04254.png.png,yellow_cone,1815,358,1844,395
amz_04254.png.png,blue_cone,775,394,817,450
amz_04254.png.png,blue_cone,2606,383,2643,430
amz_04254.png.png,yellow_cone,1982,377,2019,423
amz_04254.png.png,yellow_cone,2342,599,2510,778
amz_04254.png.png,blue_cone,2427,365,2447,395
amz_04254.png.png,yellow_cone,2313,403,2366,461
amz_04254.png.png,yellow_cone,1433,332,1453,357
amz_04254.png.png,blue_cone,851,335,872,368
amz_04254.png.png,yellow_cone,1571,331,1590,356
amz_04254.png.png,yellow_cone,1315,334,1334,365
amz_04254.png.png,blue_cone,2010,336,2022,358
amz_04254.png.png,blue_cone,1008,326,1030,351
amz_04254.png.png,yellow_cone,2655,362,2668,389
amz_04254.png.png,yellow_cone,2157,345,2177,369
amz_04254.png.png,blue_cone,2257,368,2285,403
amz_04254.png.png,blue_cone,2510,359,2527,378
amz_04254.png.png,yellow_cone,1909,336,1927,361
amz_04254.png.png,blue_cone,1203,321,1220,347
amz_04254.png.png,yellow_cone,1872,350,1896,382
amz_04254.png.png,orange_cone,431,294,443,312
amz_04254.png.png,yellow_cone,1262,346,1286,378
amz_04254.png.png,blue_cone,1392,323,1407,343
amz_04254.png.png,yellow_cone,2420,355,2437,380
amz_04254.png.png,blue_cone,1768,329,1781,349
amz_04254.png.png,blue_cone,2284,351,2297,368
amz_04254.png.png,yellow_cone,1696,330,1711,353
amz_04254.png.png,blue_cone,1557,323,1574,344
amz_04254.png.png,orange_cone,258,293,273,314
amz_04254.png.png,yellow_cone,1455,386,1503,444
amz_04254.png.png,yellow_cone,2055,348,2077,377
amz_04254.png.png,blue_cone,2722,386,2732,410
amz_04254.png.png,yellow_cone,2628,368,2644,393
amz_04254.png.png,yellow_cone,2332,353,2350,382
amz_04254.png.png,yellow_cone,1298,364,1328,403
amz_04254.png.png,blue_cone,2722,368,2732,386
amz_04308.png.png,blue_cone,1182,445,1264,536
amz_04308.png.png,blue_cone,2116,411,2164,467
amz_04308.png.png,blue_cone,143,562,337,753
amz_04308.png.png,blue_cone,1720,417,1779,488
amz_04308.png.png,blue_cone,2525,415,2565,468
amz_04308.png.png,yellow_cone,607,296,615,308
amz_04308.png.png,orange_cone,1107,317,1120,336
amz_04308.png.png,yellow_cone,804,294,814,304
amz_04308.png.png,yellow_cone,1220,306,1231,319
amz_04308.png.png,yellow_cone,2480,607,2664,779
amz_04308.png.png,orange_cone,2129,341,2143,360
amz_04308.png.png,orange_cone,965,316,978,334
amz_04308.png.png,orange_cone,1219,319,1232,339
amz_04308.png.png,orange_cone,2446,350,2462,370
amz_04308.png.png,orange_cone,2235,345,2249,364
amz_04308.png.png,orange_cone,1032,306,1044,319
amz_04308.png.png,orange_cone,1310,323,1324,340
amz_04308.png.png,orange_cone,2340,349,2355,368
amz_04308.png.png,orange_cone,1417,322,1430,340
amz_04308.png.png,blue_cone,1009,302,1020,316
amz_04310.png.png,blue_cone,1704,444,1776,526
amz_04310.png.png,blue_cone,2162,432,2216,505
amz_04310.png.png,blue_cone,1135,486,1237,611
amz_04310.png.png,orange_cone,178,304,193,325
amz_04310.png.png,orange_cone,785,307,799,328
amz_04310.png.png,orange_cone,1684,333,1696,355
amz_04310.png.png,orange_cone,653,307,670,330
amz_04310.png.png,orange_cone,1575,328,1586,349
amz_04310.png.png,orange_cone,533,305,549,328
amz_04310.png.png,orange_cone,383,304,399,326
amz_04310.png.png,blue_cone,2626,430,2679,491
amz_04310.png.png,orange_cone,1785,335,1800,356
amz_04310.png.png,orange_cone,1884,337,1899,358
amz_04328.png.png,blue_cone,1477,368,1511,413
amz_04328.png.png,blue_cone,2459,360,2483,389
amz_04328.png.png,yellow_cone,2157,441,2228,519
amz_04328.png.png,yellow_cone,2070,402,2118,456
amz_04328.png.png,blue_cone,1106,331,1130,363
amz_04328.png.png,yellow_cone,2272,371,2299,403
amz_04328.png.png,blue_cone,1379,395,1425,455
amz_04328.png.png,yellow_cone,1067,313,1082,333
amz_04328.png.png,blue_cone,867,320,891,349
amz_04328.png.png,yellow_cone,2456,389,2490,430
amz_04328.png.png,blue_cone,1574,328,1588,348
amz_04328.png.png,blue_cone,1360,341,1386,373
amz_04328.png.png,blue_cone,255,305,279,333
amz_04328.png.png,yellow_cone,2499,542,2643,679
amz_04328.png.png,yellow_cone,282,299,297,317
amz_04328.png.png,blue_cone,1015,304,1029,323
amz_04328.png.png,yellow_cone,603,300,615,317
amz_04328.png.png,blue_cone,2219,351,2240,375
amz_04328.png.png,blue_cone,1184,462,1265,567
amz_04328.png.png,blue_cone,1587,356,1612,391
amz_04328.png.png,yellow_cone,1626,342,1645,371
amz_04328.png.png,blue_cone,630,306,648,330
amz_04328.png.png,blue_cone,730,311,750,337
amz_04328.png.png,yellow_cone,1654,336,1672,359
amz_04328.png.png,yellow_cone,1259,320,1272,342
amz_04328.png.png,yellow_cone,1856,353,1877,382
amz_04328.png.png,yellow_cone,427,301,443,323
amz_04328.png.png,yellow_cone,457,298,470,317
amz_04328.png.png,yellow_cone,1991,367,2017,403
amz_04328.png.png,blue_cone,389,303,411,328
amz_04328.png.png,yellow_cone,220,301,237,323
amz_04328.png.png,yellow_cone,1178,325,1197,350
amz_04328.png.png,yellow_cone,975,315,991,337
amz_04328.png.png,yellow_cone,2011,380,2045,422
amz_04328.png.png,yellow_cone,910,306,923,325
amz_04328.png.png,yellow_cone,1394,333,1413,359
amz_04328.png.png,yellow_cone,2021,353,2040,381
amz_04328.png.png,yellow_cone,1428,328,1443,349
amz_04328.png.png,yellow_cone,822,308,836,329
amz_04328.png.png,yellow_cone,802,304,814,320
amz_04328.png.png,yellow_cone,1825,345,1842,369
amz_04328.png.png,blue_cone,2011,344,2026,367
amz_04328.png.png,blue_cone,1836,337,1847,357
amz_04328.png.png,blue_cone,1341,319,1357,340
amz_04328.png.png,blue_cone,1166,313,1178,331
amz_04328.png.png,blue_cone,920,302,931,318
amz_04328.png.png,yellow_cone,735,301,744,316
amz_04328.png.png,yellow_cone,642,302,652,323
amz_04328.png.png,blue_cone,445,297,458,314
amz_04328.png.png,blue_cone,597,655,693,780
amz_04346.png.png,blue_cone,831,385,880,443
amz_04346.png.png,blue_cone,999,366,1032,412
amz_04346.png.png,blue_cone,422,428,496,514
amz_04346.png.png,blue_cone,791,358,820,395
amz_04346.png.png,yellow_cone,2539,440,2612,524
amz_04346.png.png,blue_cone,2274,364,2302,400
amz_04346.png.png,yellow_cone,1506,405,1569,467
amz_04346.png.png,blue_cone,371,359,403,402
amz_04346.png.png,yellow_cone,1352,358,1379,393
amz_04346.png.png,yellow_cone,1870,368,1900,408
amz_04346.png.png,blue_cone,2534,389,2570,436
amz_04346.png.png,yellow_cone,1634,350,1652,376
amz_04346.png.png,blue_cone,2191,353,2215,380
amz_04346.png.png,yellow_cone,1236,348,1252,370
amz_04346.png.png,yellow_cone,1451,349,1469,373
amz_04346.png.png,yellow_cone,1813,352,1838,388
amz_04346.png.png,blue_cone,2048,349,2065,371
amz_04346.png.png,yellow_cone,871,352,891,381
amz_04346.png.png,yellow_cone,2054,394,2107,448
amz_04346.png.png,yellow_cone,1630,489,1729,609
amz_04346.png.png,yellow_cone,1480,374,1515,419
amz_04346.png.png,yellow_cone,558,353,582,383
amz_04346.png.png,yellow_cone,1125,354,1152,385
amz_04346.png.png,yellow_cone,988,349,1004,371
amz_04346.png.png,blue_cone,1563,347,1579,366
amz_04346.png.png,yellow_cone,140,347,163,375
amz_04346.png.png,yellow_cone,734,348,750,370
amz_04346.png.png,orange_cone,810,333,821,347
amz_04346.png.png,yellow_cone,219,352,251,386
amz_04346.png.png,orange_cone,928,333,938,349
amz_04346.png.png,blue_cone,437,345,461,369
amz_04346.png.png,orange_cone,1589,336,1599,348
amz_04346.png.png,yellow_cone,453,348,477,375
amz_04346.png.png,blue_cone,1011,343,1030,364
amz_04346.png.png,blue_cone,1811,345,1825,368
amz_04346.png.png,orange_cone,1416,335,1427,349
amz_04346.png.png,blue_cone,1288,346,1302,364
amz_04346.png.png,orange_cone,1269,337,1280,349
amz_04346.png.png,orange_cone,1110,335,1122,350
amz_04346.png.png,orange_cone,502,332,514,348
amz_04346.png.png,orange_cone,633,332,645,348
amz_04346.png.png,orange_cone,731,334,741,349
amz_04360.png.png,blue_cone,885,465,970,576
amz_04360.png.png,yellow_cone,2514,372,2547,411
amz_04360.png.png,blue_cone,1889,352,1916,388
amz_04360.png.png,blue_cone,2165,349,2194,383
amz_04360.png.png,yellow_cone,2295,373,2328,418
amz_04360.png.png,yellow_cone,2106,387,2156,440
amz_04360.png.png,yellow_cone,2055,423,2127,497
amz_04360.png.png,blue_cone,2417,350,2441,382
amz_04360.png.png,blue_cone,1253,387,1300,451
amz_04360.png.png,blue_cone,1577,361,1612,406
amz_04360.png.png,yellow_cone,2268,521,2388,655
amz_04360.png.png,yellow_cone,2716,371,2732,407
amz_04367.png.png,yellow_cone,2572,424,2631,495
amz_04367.png.png,blue_cone,2183,374,2216,414
amz_04367.png.png,yellow_cone,2357,556,2477,714
amz_04367.png.png,yellow_cone,2369,451,2451,541
amz_04367.png.png,blue_cone,1510,395,1555,456
amz_04367.png.png,blue_cone,870,462,950,560
amz_04367.png.png,blue_cone,1894,376,1936,425
amz_04367.png.png,blue_cone,2630,386,2667,425
amz_04370.png.png,blue_cone,1152,428,1231,518
amz_04370.png.png,yellow_cone,2472,528,2607,665
amz_04370.png.png,blue_cone,1665,390,1713,449
amz_04370.png.png,yellow_cone,2567,458,2646,547
amz_04370.png.png,blue_cone,1979,378,2015,424
amz_04370.png.png,blue_cone,2458,387,2491,433
amz_04370.png.png,yellow_cone,2670,425,2726,497
amz_04372.png.png,yellow_cone,2532,518,2641,648
amz_04372.png.png,blue_cone,1227,420,1299,504
amz_04372.png.png,blue_cone,2149,392,2188,441
amz_04372.png.png,yellow_cone,2486,449,2565,532
amz_04372.png.png,blue_cone,1632,388,1666,449
amz_04372.png.png,blue_cone,254,541,439,725
amz_04392.png.png,blue_cone,1016,429,1086,517
amz_04392.png.png,yellow_cone,2412,529,2544,666
amz_04392.png.png,blue_cone,1930,357,1965,405
amz_04392.png.png,blue_cone,2660,358,2690,393
amz_04392.png.png,blue_cone,140,544,224,719
amz_04392.png.png,yellow_cone,2608,400,2653,454
amz_04392.png.png,blue_cone,2320,355,2346,393
amz_04392.png.png,yellow_cone,2378,438,2457,515
amz_04392.png.png,blue_cone,1626,375,1667,435
amz_04394.png.png,blue_cone,1029,437,1128,548
amz_04394.png.png,blue_cone,1957,368,1998,417
amz_04394.png.png,blue_cone,1501,380,1555,449
amz_04394.png.png,yellow_cone,2409,431,2467,507
amz_04394.png.png,yellow_cone,2655,405,2708,465
amz_04394.png.png,yellow_cone,2412,551,2555,700
amz_04394.png.png,blue_cone,2449,337,2467,359
amz_04394.png.png,blue_cone,2582,341,2600,360
amz_04394.png.png,blue_cone,2284,363,2316,403
amz_04394.png.png,blue_cone,2423,345,2446,375
amz_04394.png.png,blue_cone,2384,353,2404,383
amz_04394.png.png,yellow_cone,2637,321,2647,337
amz_04394.png.png,yellow_cone,2607,320,2616,334
amz_04394.png.png,blue_cone,2553,322,2561,333
amz_04394.png.png,blue_cone,2546,319,2553,334
amz_04394.png.png,yellow_cone,2533,319,2542,333
amz_04394.png.png,orange_cone,2495,318,2504,332
amz_04394.png.png,yellow_cone,2207,313,2215,324
amz_04394.png.png,yellow_cone,2221,312,2226,321
amz_04394.png.png,blue_cone,2229,312,2239,323
amz_04394.png.png,orange_cone,2276,314,2286,326
amz_04394.png.png,yellow_cone,2308,313,2314,323
amz_04394.png.png,blue_cone,2473,319,2481,332
amz_04394.png.png,orange_cone,2365,316,2373,328
amz_04405.png.png,blue_cone,1228,444,1302,539
amz_04405.png.png,blue_cone,1298,386,1338,443
amz_04405.png.png,yellow_cone,2144,440,2204,517
amz_04405.png.png,blue_cone,1291,360,1316,397
amz_04405.png.png,yellow_cone,2620,379,2660,422
amz_04405.png.png,blue_cone,1258,336,1271,361
amz_04405.png.png,blue_cone,2542,345,2563,373
amz_04405.png.png,yellow_cone,2324,348,2345,378
amz_04405.png.png,yellow_cone,1965,338,1984,362
amz_04405.png.png,blue_cone,2352,339,2369,362
amz_04405.png.png,blue_cone,1696,328,1712,348
amz_04405.png.png,yellow_cone,2496,590,2637,763
amz_04405.png.png,blue_cone,1545,328,1562,352
amz_04405.png.png,yellow_cone,1764,362,1795,402
amz_04405.png.png,blue_cone,1859,331,1873,352
amz_04405.png.png,yellow_cone,1901,382,1942,432
amz_04405.png.png,yellow_cone,2477,362,2501,398
amz_04405.png.png,blue_cone,1391,332,1408,353
amz_04405.png.png,yellow_cone,1643,350,1667,381
amz_04405.png.png,yellow_cone,1771,335,1788,364
amz_04405.png.png,blue_cone,1263,347,1286,381
amz_04405.png.png,yellow_cone,1610,341,1626,365
amz_04405.png.png,yellow_cone,2157,342,2174,365
amz_04405.png.png,blue_cone,2055,334,2073,355
amz_04409.png.png,yellow_cone,2105,472,2190,572
amz_04409.png.png,blue_cone,844,514,940,649
amz_04409.png.png,blue_cone,1033,355,1056,391
amz_04409.png.png,blue_cone,994,409,1048,476
amz_04409.png.png,yellow_cone,1781,408,1833,475
amz_04409.png.png,yellow_cone,2470,368,2500,407
amz_04409.png.png,yellow_cone,1510,357,1537,394
amz_04409.png.png,blue_cone,1226,346,1245,377
amz_04409.png.png,blue_cone,1615,338,1633,368
amz_04409.png.png,yellow_cone,1965,353,1993,388
amz_04409.png.png,blue_cone,998,378,1027,428
amz_04409.png.png,blue_cone,2435,350,2456,380
amz_04409.png.png,yellow_cone,1209,307,1217,322
amz_04409.png.png,blue_cone,1426,341,1447,370
amz_04409.png.png,yellow_cone,1721,350,1742,385
amz_04409.png.png,yellow_cone,2218,359,2244,393
amz_04409.png.png,blue_cone,1813,342,1831,369
amz_04409.png.png,blue_cone,2052,343,2074,371
amz_04409.png.png,yellow_cone,1567,378,1599,427
amz_04414.png.png,blue_cone,1424,355,1465,402
amz_04414.png.png,blue_cone,892,458,986,567
amz_04414.png.png,blue_cone,2260,351,2289,389
amz_04414.png.png,blue_cone,561,652,650,780
amz_04414.png.png,blue_cone,1717,349,1751,391
amz_04414.png.png,blue_cone,1981,348,2010,385
amz_04414.png.png,blue_cone,1105,374,1156,434
amz_04414.png.png,yellow_cone,2572,380,2613,429
amz_04414.png.png,yellow_cone,917,295,926,307
amz_04414.png.png,yellow_cone,1885,386,1932,446
amz_04414.png.png,orange_cone,1273,298,1282,311
amz_04414.png.png,yellow_cone,849,294,857,304
amz_04414.png.png,blue_cone,2613,358,2644,394
amz_04414.png.png,blue_cone,1252,297,1260,309
amz_04414.png.png,yellow_cone,1432,298,1439,308
amz_04414.png.png,yellow_cone,2068,451,2152,546
amz_04414.png.png,orange_cone,1005,297,1014,310
amz_04414.png.png,yellow_cone,2186,372,2233,425
amz_04414.png.png,yellow_cone,885,294,891,303
amz_04414.png.png,yellow_cone,1396,295,1404,306
amz_04414.png.png,blue_cone,1340,295,1347,306
amz_04414.png.png,yellow_cone,1319,293,1327,304
amz_04414.png.png,blue_cone,1381,298,1390,311
amz_04414.png.png,blue_cone,1024,295,1031,307
amz_04414.png.png,yellow_cone,1439,296,1446,308
amz_04430.png.png,blue_cone,1940,411,1996,481
amz_04430.png.png,blue_cone,2665,358,2696,396
amz_04430.png.png,blue_cone,2369,339,2394,366
amz_04430.png.png,blue_cone,837,458,949,571
amz_04430.png.png,blue_cone,2332,334,2350,354
amz_04430.png.png,yellow_cone,2630,342,2645,361
amz_04430.png.png,blue_cone,2678,342,2691,362
amz_04430.png.png,yellow_cone,2594,339,2615,366
amz_04445.png.png,blue_cone,998,341,1030,382
amz_04445.png.png,blue_cone,1260,413,1318,486
amz_04445.png.png,blue_cone,877,490,991,619
amz_04445.png.png,blue_cone,771,374,831,438
amz_04445.png.png,yellow_cone,289,351,342,407
amz_04445.png.png,blue_cone,1432,372,1469,420
amz_04445.png.png,yellow_cone,2423,372,2452,408
amz_04445.png.png,yellow_cone,2054,407,2107,468
amz_04445.png.png,yellow_cone,2647,397,2688,443
amz_04445.png.png,yellow_cone,599,330,632,366
amz_04445.png.png,yellow_cone,259,299,277,321
amz_04445.png.png,blue_cone,968,325,991,357
amz_04445.png.png,yellow_cone,744,296,752,312
amz_04445.png.png,yellow_cone,200,302,222,326
amz_04445.png.png,yellow_cone,1352,314,1368,332
amz_04445.png.png,yellow_cone,2282,357,2303,386
amz_04445.png.png,yellow_cone,456,296,474,312
amz_04445.png.png,blue_cone,1443,330,1459,356
amz_04445.png.png,yellow_cone,613,296,627,311
amz_04445.png.png,blue_cone,1212,324,1232,350
amz_04445.png.png,blue_cone,566,300,582,320
amz_04445.png.png,blue_cone,998,313,1015,337
amz_04445.png.png,yellow_cone,2034,379,2071,424
amz_04445.png.png,blue_cone,179,296,194,311
amz_04445.png.png,blue_cone,1270,307,1282,323
amz_04445.png.png,yellow_cone,1881,334,1897,356
amz_04445.png.png,yellow_cone,2062,345,2077,366
amz_04445.png.png,blue_cone,872,306,889,328
amz_04445.png.png,blue_cone,2714,365,2731,397
amz_04445.png.png,yellow_cone,2010,364,2038,400
amz_04445.png.png,yellow_cone,507,312,535,342
amz_04445.png.png,blue_cone,502,303,518,324
amz_04445.png.png,blue_cone,1641,340,1662,374
amz_04445.png.png,yellow_cone,591,298,607,316
amz_04445.png.png,yellow_cone,1091,310,1107,329
amz_04445.png.png,yellow_cone,1177,307,1189,325
amz_04445.png.png,yellow_cone,950,302,965,321
amz_04445.png.png,blue_cone,2257,341,2276,362
amz_04445.png.png,yellow_cone,865,297,876,311
amz_04445.png.png,yellow_cone,1898,343,1918,369
amz_04445.png.png,yellow_cone,414,298,431,318
amz_04445.png.png,blue_cone,2476,349,2496,374
amz_04445.png.png,yellow_cone,1510,319,1527,340
amz_04445.png.png,yellow_cone,1688,332,1704,357
amz_04445.png.png,yellow_cone,1028,300,1044,318
amz_04445.png.png,yellow_cone,291,308,309,331
amz_04445.png.png,blue_cone,1033,296,1049,312
amz_04445.png.png,blue_cone,781,304,794,322
amz_04445.png.png,yellow_cone,930,298,942,314
amz_04445.png.png,blue_cone,1897,328,1910,347
amz_04445.png.png,blue_cone,1433,314,1449,330
amz_04445.png.png,yellow_cone,2667,639,2731,779
amz_04445.png.png,yellow_cone,1476,325,1494,348
amz_04445.png.png,yellow_cone,293,296,306,317
amz_04445.png.png,blue_cone,396,295,404,309
amz_04445.png.png,blue_cone,1651,320,1667,338
amz_04445.png.png,blue_cone,778,314,800,338
amz_04445.png.png,yellow_cone,1277,317,1294,341
amz_04445.png.png,blue_cone,1531,352,1560,391
amz_04445.png.png,yellow_cone,2006,354,2024,384
amz_04445.png.png,yellow_cone,2205,466,2282,558
amz_04445.png.png,yellow_cone,1723,327,1738,348
amz_04445.png.png,blue_cone,1128,300,1139,316
amz_04461.png.png,blue_cone,1121,417,1188,492
amz_04461.png.png,blue_cone,770,479,884,597
amz_04461.png.png,yellow_cone,970,372,1001,412
amz_04461.png.png,yellow_cone,2470,418,2522,481
amz_04461.png.png,yellow_cone,567,369,600,411
amz_04461.png.png,blue_cone,838,390,877,442
amz_04461.png.png,blue_cone,2148,366,2169,395
amz_04461.png.png,yellow_cone,1951,372,1981,405
amz_04461.png.png,yellow_cone,2227,550,2367,701
amz_04461.png.png,yellow_cone,2270,389,2305,433
amz_04461.png.png,blue_cone,2473,373,2496,403
amz_04461.png.png,yellow_cone,2213,377,2246,412
amz_04461.png.png,blue_cone,495,352,512,380
amz_04461.png.png,yellow_cone,1434,364,1460,392
amz_04461.png.png,yellow_cone,1131,362,1156,390
amz_04461.png.png,blue_cone,1828,362,1848,386
amz_04461.png.png,yellow_cone,1711,368,1734,397
amz_04461.png.png,yellow_cone,822,360,845,391
amz_04461.png.png,blue_cone,844,356,859,379
amz_04461.png.png,blue_cone,1494,358,1511,382
amz_04461.png.png,blue_cone,1163,356,1181,381
amz_04461.png.png,yellow_cone,1638,391,1678,443
amz_04461.png.png,yellow_cone,1308,382,1338,420
amz_04461.png.png,blue_cone,141,398,174,469
amz_04461.png.png,yellow_cone,477,359,503,391
amz_04461.png.png,yellow_cone,1915,433,1987,508
amz_04465.png.png,yellow_cone,543,434,618,513
amz_04465.png.png,yellow_cone,1267,449,1351,534
amz_04465.png.png,blue_cone,331,367,368,408
amz_04465.png.png,blue_cone,811,369,838,409
amz_04465.png.png,blue_cone,1749,375,1777,413
amz_04465.png.png,yellow_cone,680,387,723,437
amz_04465.png.png,yellow_cone,2209,404,2253,455
amz_04465.png.png,blue_cone,2273,381,2303,423
amz_04465.png.png,yellow_cone,1680,395,1719,445
amz_04465.png.png,yellow_cone,1183,391,1221,440
amz_04465.png.png,yellow_cone,1999,497,2102,608
amz_04465.png.png,blue_cone,1284,371,1308,409
amz_04465.png.png,blue_cone,425,600,600,780
amz_04467.png.png,yellow_cone,831,429,918,517
amz_04467.png.png,blue_cone,2169,351,2205,398
amz_04467.png.png,yellow_cone,457,364,502,411
amz_04467.png.png,blue_cone,401,342,434,384
amz_04467.png.png,blue_cone,1153,348,1188,390
amz_04467.png.png,yellow_cone,1010,371,1059,423
amz_04467.png.png,blue_cone,694,348,726,389
amz_04467.png.png,yellow_cone,2101,381,2152,438
amz_04467.png.png,blue_cone,1648,350,1682,393
amz_04467.png.png,yellow_cone,1644,452,1744,557
amz_04467.png.png,blue_cone,577,702,638,780
amz_04467.png.png,yellow_cone,2639,542,2732,702
amz_04467.png.png,yellow_cone,1536,371,1580,436
